k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 248     3.06529    3.27271    3.21385   -0.02314   -0.05486   -0.00146   -0.23055    0.20741    0.14856    0.97488
 249     3.07643    3.27061    3.21641   -0.02212   -0.05080   -0.00109   -0.21630    0.19419    0.13998    0.97728
 250     3.07643    3.27061    3.21641   -0.02212   -0.05080   -0.00109   -0.21630    0.19419    0.13998    0.97728
 251     3.10487    3.30743    3.25176   -0.02777   -0.05200   -0.00101   -0.23033    0.20256    0.14688    0.97658
 252     3.10487    3.30743    3.25175   -0.02777   -0.05200   -0.00101   -0.23033    0.20256    0.14688    0.97658
 253     3.11861    3.31773    3.26320   -0.02411   -0.05101   -0.00104   -0.22323    0.19912    0.14459    0.97717
 254     3.11861    3.31773    3.26320   -0.02412   -0.05101   -0.00104   -0.22323    0.19912    0.14459    0.97717
 255     3.13863    3.34499    3.28862   -0.02526   -0.05259   -0.00106   -0.23162    0.20636    0.14999    0.97637
 256     3.13863    3.34499    3.28862   -0.02526   -0.05259   -0.00106   -0.23162    0.20636    0.14999    0.97637
 257     3.15388    3.36971    3.31273   -0.05911   -0.05296   -0.00129   -0.27494    0.21583    0.15885    0.97621
 258     3.15388    3.36971    3.31273   -0.05911   -0.05296   -0.00129   -0.27494    0.21583    0.15885    0.97621
 259     3.15714    3.35361    3.30096   -0.02269   -0.04937   -0.00094   -0.21916    0.19647    0.14382    0.97859
 260     3.17040    3.37721    3.32182   -0.02071   -0.05162   -0.00120   -0.22751    0.20680    0.15142    0.97669
 261     3.17041    3.37721    3.32182   -0.02071   -0.05162   -0.00120   -0.22751    0.20680    0.15141    0.97669
 262     3.18404    3.39441    3.33930   -0.01621   -0.05136   -0.00115   -0.22659    0.21037    0.15526    0.97727
 263     3.18404    3.39441    3.33930   -0.01621   -0.05136   -0.00115   -0.22659    0.21037    0.15526    0.97727
 264     3.20659    3.42123    3.36610   -0.01154   -0.05131   -0.00103   -0.22617    0.21463    0.15950    0.97745
 265     3.20944    3.42496    3.36978   -0.01103   -0.05132   -0.00104   -0.22655    0.21552    0.16034    0.97739
 266     3.24809    3.43845    3.39125   -0.02959   -0.04426   -0.00089   -0.21995    0.19036    0.14316    0.98074
 267     3.24883    3.44102    3.39183   -0.02448   -0.04611   -0.00088   -0.21667    0.19220    0.14301    0.97982
 268     3.24883    3.44102    3.39183   -0.02448   -0.04611   -0.00088   -0.21667    0.19220    0.14301    0.97982
 269     3.27585    3.47796    3.42759   -0.02122   -0.04714   -0.00097   -0.22333    0.20211    0.15174    0.97993
 270     3.29693    3.47952    3.43382   -0.02313   -0.04307   -0.00072   -0.20572    0.18259    0.13689    0.98195
 271     3.31671    3.51851    3.46967   -0.03055   -0.04562   -0.00100   -0.23235    0.20180    0.15296    0.98017
 272     3.31671    3.51851    3.46967   -0.03055   -0.04562   -0.00100   -0.23235    0.20180    0.15296    0.98017
 273     3.31946    3.52140    3.47081   -0.02083   -0.04734   -0.00098   -0.22277    0.20194    0.15135    0.97981
 274     3.32658    3.50973    3.46510   -0.01149   -0.04201   -0.00057   -0.19465    0.18315    0.13852    0.98224
 275     3.33113    3.53991    3.48987   -0.02199   -0.04666   -0.00091   -0.23078    0.20878    0.15875    0.97995
 276     3.33386    3.52800    3.48121   -0.01997   -0.04389   -0.00076   -0.21411    0.19414    0.14735    0.98148
 277     3.33386    3.52800    3.48121   -0.01997   -0.04389   -0.00076   -0.21411    0.19414    0.14735    0.98148
 278     3.33727    3.52592    3.47999   -0.01657   -0.04315   -0.00077   -0.20522    0.18865    0.14272    0.98172
 279     3.33727    3.52592    3.47999   -0.01657   -0.04315   -0.00077   -0.20522    0.18865    0.14272    0.98172
 280     3.40289    3.61391    3.56358   -0.03347   -0.04681   -0.00107   -0.24449    0.21102    0.16070    0.97937
 281     3.40289    3.61391    3.56358   -0.03347   -0.04681   -0.00107   -0.24449    0.21102    0.16070    0.97937
 282     3.44319    3.65158    3.60363   -0.03150   -0.04472   -0.00096   -0.23989    0.20839    0.16044    0.98098
 283     3.45848    3.66876    3.61964   -0.04506   -0.04580   -0.00116   -0.25534    0.21027    0.16116    0.98062
 284     3.45848    3.66876    3.61964   -0.04506   -0.04580   -0.00116   -0.25533    0.21027    0.16116    0.98062
 285     3.47697    3.68935    3.64116   -0.05764   -0.04494   -0.00087   -0.27002    0.21238    0.16419    0.98131
 286     3.47697    3.68935    3.64116   -0.05764   -0.04494   -0.00087   -0.27002    0.21238    0.16419    0.98131
 287     3.52120    3.71848    3.67411   -0.03423   -0.04168   -0.00084   -0.23150    0.19727    0.15290    0.98336
 288     3.54408    3.75707    3.71078   -0.03448   -0.04307   -0.00084   -0.24746    0.21298    0.16669    0.98171
 289     3.54915    3.76545    3.71633   -0.04609   -0.04575   -0.00128   -0.26239    0.21630    0.16718    0.98095
 290     3.54915    3.76545    3.71633   -0.04609   -0.04575   -0.00128   -0.26239    0.21630    0.16718    0.98095
 291     3.59109    3.79010    3.75138   -0.02400   -0.03623   -0.00064   -0.22300    0.19900    0.16029    0.98533
 292     3.59109    3.79010    3.75138   -0.02400   -0.03623   -0.00064   -0.22300    0.19900    0.16029    0.98533
 293     3.61324    3.81373    3.77264   -0.02943   -0.03856   -0.00068   -0.22992    0.20049    0.15940    0.98492
 294     3.62953    3.83079    3.79243   -0.02157   -0.03583   -0.00058   -0.22283    0.20126    0.16290    0.98528
 295     3.62953    3.83079    3.79243   -0.02157   -0.03583   -0.00058   -0.22283    0.20126    0.16290    0.98528
 296     3.63226    3.82353    3.78713   -0.01193   -0.03411   -0.00051   -0.20320    0.19127    0.15488    0.98605
 297     3.64756    3.85739    3.81824   -0.01510   -0.03645   -0.00061   -0.22493    0.20983    0.17068    0.98497
 298     3.64756    3.85739    3.81823   -0.01510   -0.03645   -0.00061   -0.22493    0.20983    0.17067    0.98497
 299     3.65265    3.85417    3.81493   -0.02683   -0.03676   -0.00052   -0.22835    0.20152    0.16228    0.98547
 300     3.65530    3.85431    3.81694   -0.01313   -0.03496   -0.00050   -0.21214    0.19901    0.16164    0.98583
 301     3.65530    3.85431    3.81694   -0.01313   -0.03496   -0.00050   -0.21214    0.19901    0.16163    0.98583
 302     3.65978    3.86230    3.82507   -0.01563   -0.03479   -0.00050   -0.21814    0.20252    0.16529    0.98602
 303     3.65978    3.86230    3.82507   -0.01563   -0.03479   -0.00050   -0.21814    0.20252    0.16529    0.98602
 304     3.67027    3.89390    3.85250   -0.01667   -0.03820   -0.00081   -0.24029    0.22362    0.18222    0.98332
 305     3.67027    3.89390    3.85249   -0.01667   -0.03821   -0.00081   -0.24029    0.22362    0.18222    0.98332
 306     3.70307    3.90800    3.86671   -0.03761   -0.03871   -0.00081   -0.24255    0.20494    0.16364    0.98503
 307     3.71903    3.91388    3.87741   -0.01908   -0.03420   -0.00052   -0.21393    0.19485    0.15838    0.98642
 308     3.71903    3.91388    3.87741   -0.01908   -0.03420   -0.00052   -0.21393    0.19485    0.15838    0.98642
 309     3.74542    3.95303    3.91317   -0.04176   -0.03716   -0.00069   -0.24937    0.20761    0.16775    0.98471
 310     3.83784    4.03711    3.99907   -0.03622   -0.03576   -0.00063   -0.23549    0.19927    0.16123    0.98656
 311     3.86735    4.08233    4.04222   -0.03998   -0.03725   -0.00097   -0.25496    0.21498    0.17486    0.98447
 312     3.86735    4.08233    4.04222   -0.03998   -0.03725   -0.00097   -0.25496    0.21498    0.17486    0.98447
 313     3.88737    4.09378    4.05594   -0.05917   -0.03539   -0.00065   -0.26559    0.20642    0.16857    0.98618
 314     4.01870    4.22407    4.18986   -0.02843   -0.03179   -0.00062   -0.23379    0.20536    0.17115    0.98655
 315     4.32747    4.53695    4.50428   -0.04288   -0.03050   -0.00066   -0.25235    0.20948    0.17681    0.98834
 316     4.60530    4.86109    4.82028   -0.07826   -0.03761   -0.00063   -0.33405    0.25579    0.21498    0.98576
 317     4.63406    4.88247    4.84212   -0.07574   -0.03733   -0.00051   -0.32414    0.24840    0.20805    0.98609
 318     4.63410    4.88247    4.84212   -0.07574   -0.03733   -0.00051   -0.32411    0.24837    0.20802    0.98609
 319     4.99402    5.24649    5.20911   -0.10392   -0.03460   -0.00058   -0.35639    0.25248    0.21509    0.98760
 320     4.99404    5.24649    5.20911   -0.10392   -0.03461   -0.00058   -0.35637    0.25245    0.21507    0.98760
 321     5.03320    5.28407    5.24750   -0.10101   -0.03396   -0.00060   -0.35188    0.25087    0.21429    0.98829
 322     5.22853    5.47762    5.44237   -0.08839   -0.03270   -0.00069   -0.33747    0.24908    0.21383    0.98853
 323     5.33478    5.58656    5.55329   -0.09529   -0.03079   -0.00050   -0.34707    0.25178    0.21851    0.98912
 324     5.33480    5.58655    5.55329   -0.09529   -0.03080   -0.00050   -0.34704    0.25175    0.21849    0.98912
 325     5.42651    5.67252    5.64277   -0.06953   -0.02759   -0.00071   -0.31555    0.24601    0.21626    0.99041
 
k-point #     4:    0.000000    0.166667    0.000000    0.041667
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.76017   -2.08482   -1.88696   -2.02794    0.18529    0.00814   -1.70329   -0.32465   -0.12679    0.90557
   2    -1.76015   -2.08473   -1.88703   -2.02787    0.18518    0.00827   -1.70329   -0.32458   -0.12688    0.90595
   3    -1.76013   -2.08475   -1.88699   -2.02778    0.18521    0.00818   -1.70316   -0.32462   -0.12687    0.90574
   4    -1.76011   -2.08471   -1.88703   -2.02778    0.18515    0.00824   -1.70318   -0.32460   -0.12692    0.90594
   5    -1.75996   -2.08451   -1.88709   -2.02790    0.18493    0.00816   -1.70335   -0.32455   -0.12713    0.90635
   6    -1.75994   -2.08451   -1.88683   -2.02608    0.18515    0.00827   -1.70151   -0.32457   -0.12690    0.90590
   7    -1.75991   -2.08441   -1.88689   -2.02603    0.18504    0.00841   -1.70153   -0.32450   -0.12698    0.90627
   8    -1.75979   -2.08434   -1.88686   -2.02631    0.18495    0.00807   -1.70176   -0.32455   -0.12707    0.90603
   9    -1.75979   -2.08435   -1.88684   -2.02627    0.18498    0.00809   -1.70170   -0.32456   -0.12705    0.90601
  10    -1.75975   -2.08427   -1.88692   -2.02611    0.18486    0.00813   -1.70159   -0.32452   -0.12717    0.90630
  11    -0.70467   -0.92743   -0.71554   -1.48156    0.21055    0.01019   -1.25880   -0.22276   -0.01088    0.77465
  12    -0.70411   -0.92671   -0.71519   -1.48430    0.21013    0.01009   -1.26170   -0.22260   -0.01108    0.77538
  13    -0.70314   -0.92381   -0.71620   -1.48356    0.20575    0.00841   -1.26289   -0.22067   -0.01306    0.78295
  14    -0.70298   -0.92362   -0.71597   -1.48395    0.20580    0.00850   -1.26331   -0.22065   -0.01300    0.78311
  15    -0.70290   -0.92353   -0.71595   -1.48453    0.20572    0.00859   -1.26389   -0.22063   -0.01305    0.78379
  16    -0.54093   -0.73513   -0.51775   -0.84536    0.23197    0.03894   -0.65116   -0.19420    0.02319    0.66911
  17    -0.51338   -0.69903   -0.48882   -0.87642    0.22516    0.03517   -0.69077   -0.18565    0.02456    0.67383
  18    -0.32776   -0.43595   -0.32658   -0.69912    0.11228    0.01018   -0.59093   -0.10819    0.00118    0.72050
  19    -0.14518   -0.23718   -0.15713   -0.59509    0.07827    0.00103   -0.50309   -0.09200   -0.01195    0.76090
  20    -0.12059   -0.20451   -0.13161   -0.60913    0.07151    0.00083   -0.52521   -0.08392   -0.01101    0.77167
  21    -0.11554   -0.19959   -0.12611   -0.61703    0.07221    0.00078   -0.53298   -0.08405   -0.01057    0.77055
  22    -0.08783   -0.16548   -0.09709   -0.64235    0.06754    0.00037   -0.56470   -0.07765   -0.00926    0.77564
  23    -0.08351   -0.15909   -0.09229   -0.64018    0.06608    0.00030   -0.56460   -0.07557   -0.00878    0.77466
  24    -0.06464   -0.12392   -0.07294   -0.63743    0.05044    0.00005   -0.57814   -0.05929   -0.00830    0.78522
  25     0.07600    0.20603    0.08660   -0.27558   -0.11562   -0.00036   -0.40562    0.13004    0.01061    0.81607
  26     0.09180    0.22435    0.10419   -0.29840   -0.11573   -0.00019   -0.43094    0.13255    0.01239    0.80872
  27     0.10197    0.23811    0.11579   -0.30745   -0.11740   -0.00021   -0.44359    0.13613    0.01382    0.80377
  28     0.20907    0.34600    0.21071   -0.16419   -0.13338   -0.00058   -0.30112    0.13693    0.00165    0.80691
  29     0.23659    0.37415    0.23681   -0.15869   -0.13574   -0.00093   -0.29625    0.13756    0.00023    0.80381
  30     0.25118    0.39805    0.25405   -0.19535   -0.14169   -0.00170   -0.34222    0.14687    0.00287    0.79940
  31     0.27258    0.42270    0.27605   -0.16996   -0.14416   -0.00180   -0.32009    0.15013    0.00347    0.79702
  32     0.28604    0.43890    0.28931   -0.17382   -0.14711   -0.00229   -0.32668    0.15286    0.00326    0.79383
  33     0.30311    0.45427    0.30689   -0.18405   -0.14477   -0.00296   -0.33522    0.15117    0.00378    0.79406
  34     0.31817    0.47104    0.31850   -0.15447   -0.15075   -0.00308   -0.30734    0.15287    0.00033    0.78712
  35     0.35733    0.51832    0.35983   -0.17534   -0.15604   -0.00542   -0.33633    0.16099    0.00250    0.78240
  36     0.36999    0.53437    0.37071   -0.17742   -0.16164   -0.00689   -0.34180    0.16438    0.00072    0.77666
  37     0.39696    0.55573    0.39182   -0.12534   -0.16358   -0.00591   -0.28410    0.15876   -0.00514    0.78021
  38     0.41805    0.58224    0.41251   -0.12043   -0.16951   -0.00717   -0.28462    0.16419   -0.00554    0.77591
  39     0.46254    0.62707    0.45907   -0.13653   -0.16720   -0.00944   -0.30105    0.16452   -0.00348    0.77973
  40     0.48583    0.66147    0.48332   -0.14480   -0.17704   -0.01141   -0.32044    0.17565   -0.00251    0.77274
  41     0.50681    0.69443    0.50894   -0.19454   -0.18299   -0.01841   -0.38216    0.18762    0.00214    0.77192
  42     0.53175    0.70673    0.52625   -0.13568   -0.18024   -0.01310   -0.31066    0.17498   -0.00550    0.76836
  43     0.53811    0.71978    0.53481   -0.13749   -0.18406   -0.01437   -0.31916    0.18167   -0.00330    0.76776
  44     0.56828    0.74970    0.56649   -0.14685   -0.18193   -0.01763   -0.32827    0.18142   -0.00179    0.77910
  45     0.60397    0.79398    0.60345   -0.16618   -0.18887   -0.02351   -0.35619    0.19001   -0.00052    0.77750
  46     0.63234    0.83088    0.63341   -0.15282   -0.19535   -0.02237   -0.35136    0.19854    0.00107    0.77650
  47     0.63723    0.83185    0.63547   -0.16814   -0.19503   -0.02638   -0.36276    0.19462   -0.00176    0.77125
  48     0.64237    0.84152    0.64103   -0.14362   -0.19903   -0.02418   -0.34278    0.19915   -0.00134    0.77236
  49     0.64858    0.84172    0.64554   -0.13180   -0.19520   -0.02296   -0.32494    0.19314   -0.00304    0.76937
  50     0.65375    0.84845    0.65340   -0.15936   -0.19333   -0.02407   -0.35406    0.19470   -0.00036    0.77506
  51     0.71140    0.92118    0.71573   -0.15258   -0.20244   -0.02840   -0.36236    0.20978    0.00433    0.77936
  52     0.71307    0.90746    0.71219   -0.14789   -0.19380   -0.03073   -0.34228    0.19439   -0.00088    0.78633
  53     0.72315    0.92689    0.72771   -0.16362   -0.19638   -0.03208   -0.36736    0.20374    0.00455    0.79474
  54     0.72622    0.93349    0.73222   -0.16390   -0.19809   -0.03216   -0.37117    0.20727    0.00600    0.79480
  55     0.75526    0.96752    0.76297   -0.15323   -0.20086   -0.03044   -0.36550    0.21227    0.00771    0.79133
  56     0.80227    0.99848    0.80376   -0.10609   -0.19268   -0.02659   -0.30230    0.19621    0.00149    0.79323
  57     0.83094    1.02550    0.83096   -0.10583   -0.19292   -0.02965   -0.30039    0.19457    0.00002    0.79545
  58     0.83176    1.02966    0.82772   -0.11254   -0.20128   -0.03302   -0.31043    0.19790   -0.00404    0.77375
  59     0.83808    1.06349    0.84949   -0.16365   -0.20909   -0.03586   -0.38906    0.22541    0.01141    0.78277
  60     0.86247    1.07720    0.87238   -0.15437   -0.20105   -0.03935   -0.36910    0.21473    0.00991    0.81113
  61     0.86734    1.07235    0.86871   -0.14160   -0.20173   -0.04295   -0.34661    0.20501    0.00137    0.80102
  62     0.87745    1.07384    0.87739   -0.13394   -0.19499   -0.04358   -0.33032    0.19638   -0.00007    0.81009
  63     0.90717    1.13989    0.92492   -0.18139   -0.20884   -0.04171   -0.41410    0.23272    0.01775    0.79715
  64     0.90807    1.14791    0.92826   -0.17362   -0.21223   -0.03400   -0.41346    0.23984    0.02020    0.78143
  65     0.93624    1.15461    0.94982   -0.14298   -0.20010   -0.03706   -0.36135    0.21837    0.01358    0.80908
  66     0.94738    1.16619    0.95856   -0.14962   -0.20349   -0.04339   -0.36843    0.21881    0.01118    0.80857
  67     0.96528    1.18801    0.97988   -0.15273   -0.20313   -0.04132   -0.37546    0.22273    0.01459    0.80661
