ik=   1    vkl=  0.0000  0.0000  0.0000
 292       -0.228910        0.000000
 293       -0.235815        0.000000
 294       -0.234781       -0.000000
 295       -0.213448        0.000000
 296       -0.225947        0.000000
 297       -0.217858       -0.000000
 298       -0.222123       -0.000000
 299       -0.222350        0.000000
 300       -0.229485        0.000000
 301       -0.201574        0.000000
 302       -0.230823       -0.000000
 303       -0.225107       -0.000000
 304       -0.217783       -0.000000
 305       -0.213221       -0.000000
 306       -0.227806       -0.000000
 307       -0.237717        0.000000
 308       -0.240255       -0.000000
 309       -0.234050        0.000000
 310       -0.254784       -0.000000
 311       -0.231569        0.000000
 312       -0.266968       -0.000000
 313       -0.252577       -0.000000
 314       -0.242671        0.000000
 315       -0.248503        0.000000
 316       -0.272701        0.000000
 317       -0.328201        0.000000
 318       -0.322001        0.000000
 319       -0.315492       -0.000000
 320       -0.327197        0.000000
 321       -0.332421        0.000000
 322       -0.340887       -0.000000
 323       -0.393455       -0.000000
 324       -0.361758        0.000000
 325       -0.376246        0.000000
 
ik=  10    vkl=  0.0000  0.3333  0.5000
   1       -1.701603        0.000000
   2       -1.701538        0.000000
   3       -1.701426        0.000000
   4       -1.701369        0.000000
   5       -1.701472        0.000000
   6       -1.701346        0.000000
   7       -1.701525       -0.000000
   8       -1.701461        0.000000
   9       -1.701322       -0.000000
  10       -1.701251        0.000000
  11       -1.253392        0.000000
  12       -1.262180       -0.000000
  13       -1.262485       -0.000000
  14       -1.264060        0.000000
  15       -1.264526        0.000000
  16       -0.673093       -0.000000
  17       -0.692399       -0.000000
  18       -0.583426        0.000000
  19       -0.479074        0.000000
  20       -0.520337       -0.000000
  21       -0.522895        0.000000
  22       -0.532330       -0.000000
  23       -0.548118        0.000000
  24       -0.551122        0.000000
  25       -0.426442        0.000000
  26       -0.440727       -0.000000
  27       -0.468387        0.000000
  28       -0.302974        0.000000
  29       -0.334858       -0.000000
  30       -0.308411        0.000000
  31       -0.315979        0.000000
  32       -0.327197        0.000000
  33       -0.313127        0.000000
  34       -0.350918       -0.000000
  35       -0.318988        0.000000
  36       -0.347084       -0.000000
  37       -0.358282        0.000000
  38       -0.329315       -0.000000
  39       -0.365431        0.000000
  40       -0.305534        0.000000
  41       -0.343233        0.000000
  42       -0.356489        0.000000
  43       -0.327992        0.000000
  44       -0.338346        0.000000
  45       -0.332488       -0.000000
  46       -0.353309        0.000000
  47       -0.378330       -0.000000
  48       -0.342311       -0.000000
  49       -0.259696       -0.000000
  50       -0.352190       -0.000000
  51       -0.388959       -0.000000
  52       -0.279949        0.000000
  53       -0.334905        0.000000
  54       -0.367809       -0.000000
  55       -0.360730        0.000000
  56       -0.321093       -0.000000
  57       -0.309040       -0.000000
  58       -0.380181        0.000000
  59       -0.322051       -0.000000
  60       -0.305085        0.000000
  61       -0.333680        0.000000
  62       -0.378074        0.000000
  63       -0.342373        0.000000
  64       -0.325846        0.000000
  65       -0.376535        0.000000
  66       -0.353017       -0.000000
  67       -0.378261       -0.000000
  68       -0.345306        0.000000
  69       -0.362383        0.000000
  70       -0.369993        0.000000
  71       -0.356251       -0.000000
  72       -0.360451       -0.000000
  73       -0.328218       -0.000000
  74       -0.328977        0.000000
  75       -0.351946        0.000000
  76       -0.302226        0.000000
  77       -0.302011        0.000000
  78       -0.330536       -0.000000
  79       -0.344730        0.000000
  80       -0.338746        0.000000
  81       -0.390020       -0.000000
  82       -0.342643        0.000000
  83       -0.333253        0.000000
  84       -0.374743       -0.000000
  85       -0.324217       -0.000000
  86       -0.275426        0.000000
  87       -0.270351        0.000000
  88       -0.340698        0.000000
  89       -0.276403        0.000000
  90       -0.285168       -0.000000
  91       -0.335141       -0.000000
  92       -0.306119       -0.000000
  93       -0.308568        0.000000
  94       -0.327872        0.000000
  95       -0.283468       -0.000000
  96       -0.270846        0.000000
  97       -0.323006        0.000000
  98       -0.302117       -0.000000
  99       -0.253009        0.000000
 100       -0.323276        0.000000
 101       -0.300199        0.000000
 102       -0.314398        0.000000
 103       -0.297207       -0.000000
 104       -0.343150        0.000000
 105       -0.286284       -0.000000
 106       -0.278397       -0.000000
 107       -0.317504       -0.000000
 108       -0.282841       -0.000000
 109       -0.321590       -0.000000
 110       -0.285149       -0.000000
 111       -0.287083       -0.000000
 112       -0.298466       -0.000000
 113       -0.298203        0.000000
 114       -0.275599        0.000000
 115       -0.272885        0.000000
 116       -0.250342        0.000000
 117       -0.270753       -0.000000
 118       -0.260980        0.000000
 119       -0.293091        0.000000
 120       -0.302113        0.000000
 121       -0.311539        0.000000
 122       -0.311850        0.000000
 123       -0.276795       -0.000000
 124       -0.281436       -0.000000
 125       -0.264186       -0.000000
 126       -0.302343       -0.000000
 127       -0.302605        0.000000
 128       -0.292811       -0.000000
 129       -0.261890       -0.000000
 130       -0.251813        0.000000
 131       -0.296992        0.000000
 132       -0.293335       -0.000000
 133       -0.301993        0.000000
 134       -0.287915        0.000000
 135       -0.281970        0.000000
 136       -0.283425        0.000000
 137       -0.300883       -0.000000
 138       -0.250377        0.000000
 139       -0.272676       -0.000000
 140       -0.321081        0.000000
 141       -0.246558        0.000000
 142       -0.238538        0.000000
 143       -0.259883        0.000000
 144       -0.272282        0.000000
 145       -0.252687       -0.000000
 146       -0.241831        0.000000
 147       -0.272270       -0.000000
 148       -0.290515       -0.000000
 149       -0.261121        0.000000
 150       -0.248534        0.000000
 151       -0.230582        0.000000
 152       -0.268803        0.000000
 153       -0.239630       -0.000000
 154       -0.218654        0.000000
 155       -0.256173        0.000000
 156       -0.244266        0.000000
 157       -0.262837       -0.000000
 158       -0.296674       -0.000000
 159       -0.270358        0.000000
 160       -0.262644       -0.000000
 161       -0.270042        0.000000
 162       -0.237294       -0.000000
 163       -0.270983       -0.000000
 164       -0.245858        0.000000
 165       -0.281563       -0.000000
 166       -0.259298       -0.000000
 167       -0.250772        0.000000
 168       -0.262738       -0.000000
 169       -0.258942        0.000000
 170       -0.252667       -0.000000
 171       -0.271109        0.000000
 172       -0.277161        0.000000
 173       -0.262908       -0.000000
 174       -0.237937       -0.000000
 175       -0.275467        0.000000
 176       -0.273727       -0.000000
 177       -0.255384        0.000000
 178       -0.231692        0.000000
 179       -0.233655        0.000000
 180       -0.264152       -0.000000
 181       -0.258904        0.000000
 182       -0.236137        0.000000
 183       -0.219714        0.000000
 184       -0.245070       -0.000000
 185       -0.244347        0.000000
 186       -0.263956       -0.000000
 187       -0.264308        0.000000
 188       -0.223966       -0.000000
 189       -0.231325       -0.000000
 190       -0.229701       -0.000000
 191       -0.235439       -0.000000
 192       -0.231017       -0.000000
 193       -0.247942       -0.000000
 194       -0.240314       -0.000000
 195       -0.235583        0.000000
 196       -0.274129       -0.000000
 197       -0.232916       -0.000000
 198       -0.246045        0.000000
 199       -0.254564        0.000000
 200       -0.228693       -0.000000
 201       -0.256010       -0.000000
 202       -0.243742       -0.000000
 203       -0.243194       -0.000000
 204       -0.250600       -0.000000
 205       -0.250324       -0.000000
 206       -0.214541       -0.000000
 207       -0.245020        0.000000
 208       -0.260320       -0.000000
 209       -0.241347       -0.000000
 210       -0.237986       -0.000000
 211       -0.220485       -0.000000
 212       -0.266924       -0.000000
 213       -0.222441        0.000000
 214       -0.231724       -0.000000
 215       -0.269162        0.000000
 216       -0.244172        0.000000
 217       -0.260827        0.000000
 218       -0.261969        0.000000
 219       -0.250569       -0.000000
